FOXSI SMEX effective area, Dec. 6, 2015
     kev     cm2
      26.4600       375.96601
      26.4800       375.69040
      26.5000       375.41449
      26.5200       375.13825
      26.5400       374.86162
      26.5600       374.58475
      26.5800       374.30751
      26.6000       374.02992
      26.6200       373.75205
      26.6400       373.51154
      26.6600       373.27075
      26.6800       373.02958
      26.7000       372.78805
      26.7200       391.10482
      26.7400       390.96990
      26.7600       390.83493
      26.7800       390.69989
      26.8000       390.56488
      26.8200       390.42979
      26.8400       390.29462
      26.8600       390.09476
      26.8800       389.89495
      26.9000       389.69500
      26.9200       389.49506
      26.9400       389.29505
      26.9600       389.09499
      26.9800       388.89489
      27.0000       388.69477
      27.0200       388.49454
      27.0400       388.29429
      27.0600       388.09403
      27.0800       387.92722
      27.1000       387.76036
      27.1200       387.59345
      27.1400       387.42651
      27.1600       387.25952
      27.1800       387.09248
      27.2000       386.92540
      27.2200       386.75827
      27.2400       386.59110
      27.2600       386.42388
      27.2800       386.25661
      27.3000       386.07498
      27.3200       385.89320
      27.3400       385.71145
      27.3600       385.52959
      27.3800       385.34777
      27.4000       385.16584
      27.4200       384.98386
      27.4400       384.80184
      27.4600       384.61981
      27.4800       384.43772
      27.5000       384.25554
      27.5200       383.98083
      27.5400       383.70607
      27.5600       383.43132
      27.5800       383.15645
      27.6000       382.88154
      27.6200       382.60657
      27.6400       382.33161
      27.6600       382.05654
      27.6800       381.78142
      27.7000       381.50624
      27.7200       381.23105
      27.7400       380.97564
      27.7600       380.74016
      27.7800       380.50462
      27.8000       380.26900
      27.8200       380.03331
      27.8400       379.79762
      27.8600       379.56185
      27.8800       379.32603
      27.9000       379.09016
      27.9200       378.85424
      27.9400       378.61827
      27.9600       378.37497
      27.9800       378.12429
      28.0000       377.87356
      28.0200       377.62278
      28.0400       377.37195
      28.0600       377.12112
      28.0800       376.87019
      28.1000       376.61925
      28.1200       376.36821
      28.1400       376.11715
      28.1600       375.86600
      28.1800       375.61480
      28.2000       375.42088
      28.2200       375.22695
      28.2400       375.03299
      28.2600       374.83892
      28.2800       374.64483
      28.3000       374.45069
      28.3200       374.25650
      28.3400       374.06226
      28.3600       373.86797
      28.3800       373.67363
      28.4000       373.47924
      28.4200       373.22396
      28.4400       372.90784
      28.4600       372.59174
      28.4800       372.27552
      28.5000       371.95924
      28.5200       371.64290
      28.5400       371.32651
      28.5600       371.01006
      28.5800       370.69356
      28.6000       370.37700
      28.6200       370.06041
      28.6400       369.74376
      28.6600       369.42951
      28.6800       369.11522
      28.7000       368.80086
      28.7200       368.48649
      28.7400       368.17200
      28.7600       367.85749
      28.7800       367.54293
      28.8000       367.22830
      28.8200       366.91362
      28.8400       366.59885
      28.8600       366.28402
      28.8800       365.96919
      28.9000       365.68850
      28.9200       365.40775
      28.9400       365.12698
      28.9600       364.84611
      28.9800       364.56522
      29.0000       364.28422
      29.0200       364.00321
      29.0400       363.72212
      29.0600       363.44100
      29.0800       363.15980
      29.1000       362.87853
      29.1200       362.58999
      29.1400       362.29420
      29.1600       361.99835
      29.1800       361.70241
      29.2000       361.40642
      29.2200       361.11040
      29.2400       360.81428
      29.2600       360.51811
      29.2800       360.22188
      29.3000       359.92562
      29.3200       359.62927
      29.3400       359.33286
      29.3600       358.97148
      29.3800       358.54519
      29.4000       358.11877
      29.4200       357.69226
      29.4400       357.26572
      29.4600       356.83914
      29.4800       356.41250
      29.5000       355.98574
      29.5200       355.55898
      29.5400       355.13209
      29.5600       354.70520
      29.5800       354.27821
      29.6000       353.88089
      29.6200       353.51318
      29.6400       353.14547
      29.6600       352.77767
      29.6800       352.40977
      29.7000       352.04184
      29.7200       351.67388
      29.7400       351.30583
      29.7600       350.93768
      29.7800       350.56951
      29.8000       350.20130
      29.8200       349.83296
      29.8400       349.44260
      29.8600       349.03010
      29.8800       348.61764
      29.9000       348.20505
      29.9200       347.79239
      29.9400       347.37971
      29.9600       346.96692
      29.9800       346.55411
      30.0000       346.14120
      30.0200       345.72489
      30.0400       345.30852
      30.0600       344.89217
      30.0800       344.45126
      30.1000       343.98587
      30.1200       343.52047
      30.1400       343.05504
      30.1600       342.58948
      30.1800       342.12393
      30.2000       341.65829
      30.2200       341.19267
      30.2400       340.72694
      30.2600       340.26116
      30.2800       339.79536
      30.3000       339.32951
      30.3200       338.86357
      30.3400       338.37165
      30.3600       337.87964
      30.3800       337.38765
      30.4000       336.89555
      30.4200       336.40339
      30.4400       335.91122
      30.4600       335.41902
      30.4800       334.92674
      30.5000       334.43436
      30.5200       333.94198
      30.5400       333.44953
      30.5600       332.95708
      30.5800       332.46303
      30.6000       331.96896
      30.6200       331.47481
      30.6400       330.98067
      30.6600       330.48639
      30.6800       329.99209
      30.7000       329.49777
      30.7200       329.00339
      30.7400       328.50897
      30.7600       328.01447
      30.7800       327.51991
      30.8000       327.02537
      30.8200       326.51274
      30.8400       325.98212
      30.8600       325.45145
      30.8800       324.92080
      30.9000       324.39000
      30.9200       323.85918
      30.9400       323.32831
      30.9600       322.79742
      30.9800       322.26645
      31.0000       321.73543
      31.0200       321.20436
      31.0400       320.67321
      31.0600       320.14211
      31.0800       319.73276
      31.1000       319.32338
      31.1200       318.91396
      31.1400       318.50448
      31.1600       318.09495
      31.1800       317.68533
      31.2000       317.27570
      31.2200       316.86601
      31.2400       316.45627
      31.2600       316.04644
      31.2800       315.63659
      31.3000       315.22673
      31.3200       314.81674
      31.3400       314.21938
      31.3600       313.62196
      31.3800       313.02453
      31.4000       312.42699
      31.4200       311.82943
      31.4400       311.23182
      31.4600       310.63420
      31.4800       310.03650
      31.5000       309.43874
      31.5200       308.84092
      31.5400       308.24304
      31.5600       307.64523
      31.5800       307.11553
      31.6000       306.65409
      31.6200       306.19259
      31.6400       305.73106
      31.6600       305.26949
      31.6800       304.80781
      31.7000       304.34610
      31.7200       303.88440
      31.7400       303.42257
      31.7600       302.96074
      31.7800       302.49880
      31.8000       302.03689
      31.8200       302.48156
      31.8400       302.01345
      31.8600       301.53209
      31.8800       301.05078
      31.9000       300.56939
      31.9200       300.08802
      31.9400       299.60660
      31.9600       299.12522
      31.9800       298.64373
      32.0000       298.16226
      32.0200       297.68081
      32.0400       297.19930
      32.0600       296.71787
      32.0800       296.23628
      32.1000       295.66315
      32.1200       294.99812
      32.1400       294.33337
      32.1600       293.66842
      32.1800       293.00349
      32.2000       292.33850
      32.2200       291.67352
      32.2400       291.00864
      32.2600       290.34350
      32.2800       289.67855
      32.3000       289.01346
      32.3200       288.34841
      32.3400       287.68328
      32.3600       287.09921
      32.3800       286.59621
      32.4000       286.09305
      32.4200       285.59002
      32.4400       285.08682
      32.4600       284.58379
      32.4800       284.08062
      32.5000       283.57743
      32.5200       283.07426
      32.5400       282.57107
      32.5600       282.06792
      32.5800       281.56461
      32.6000       281.06145
      32.6200       280.55805
      32.6400       280.00077
      32.6600       279.44336
      32.6800       278.88592
      32.7000       278.32850
      32.7200       277.77101
      32.7400       277.21367
      32.7600       276.65605
      32.7800       276.09865
      32.8000       275.54111
      32.8200       274.98356
      32.8400       274.42598
      32.8600       273.86839
      32.8800       273.31091
      32.9000       272.76607
      32.9200       272.22145
      32.9400       271.67657
      32.9600       271.13192
      32.9800       270.58713
      33.0000       270.04232
      33.0200       269.49750
      33.0400       268.95266
      33.0600       268.40789
      33.0800       267.86293
      33.1000       267.31813
      33.1200       266.77313
      33.1400       266.22829
      33.1600       265.67260
      33.1800       265.10602
      33.2000       264.53945
      33.2200       263.97287
      33.2400       263.40639
      33.2600       262.83962
      33.2800       262.27310
      33.3000       261.70645
      33.3200       261.13978
      33.3400       260.57309
      33.3600       260.00638
      33.3800       259.43975
      33.4000       258.87292
      33.4200       258.30625
      33.4400       257.73544
      33.4600       257.16484
      33.4800       256.59414
      33.5000       256.02339
      33.5200       255.45262
      33.5400       254.88184
      33.5600       254.31113
      33.5800       253.74022
      33.6000       253.16950
      33.6200       252.59853
      33.6400       252.02778
      33.6600       251.45689
      33.6800       250.88599
      33.7000       250.38970
      33.7200       249.96794
      33.7400       249.54625
      33.7600       249.12438
      33.7800       248.70268
      33.8000       248.28086
      33.8200       247.85902
      33.8400       247.43722
      33.8600       247.01535
      33.8800       246.59356
      33.9000       246.17160
      33.9200       245.74979
      33.9400       245.32778
      33.9600       244.90593
      33.9800       244.39668
      34.0000       243.79999
      34.0200       243.20330
      34.0400       242.60658
      34.0600       242.00986
      34.0800       241.41311
      34.1000       240.81645
      34.1200       240.21969
      34.1400       239.62289
      34.1600       239.02607
      34.1800       238.42923
      34.2000       237.83238
      34.2200       237.23554
      34.2400       236.63865
      34.2600       236.05375
      34.2800       235.46876
      34.3000       234.88374
      34.3200       234.29870
      34.3400       233.71364
      34.3600       233.12859
      34.3800       232.54350
      34.4000       231.95839
      34.4200       231.37339
      34.4400       230.78824
      34.4600       230.20307
      34.4800       229.61792
      34.5000       229.03273
      34.5200       228.44751
      34.5400       228.00430
      34.5600       227.56108
      34.5800       227.11786
      34.6000       226.67467
      34.6200       226.23141
      34.6400       225.78814
      34.6600       225.34484
      34.6800       224.90152
      34.7000       224.45821
      34.7200       224.01487
      34.7400       223.57150
      34.7600       223.12823
      34.7800       222.68485
      34.8000       222.24145
      34.8200       221.67260
      34.8400       221.10372
      34.8600       220.53485
      34.8800       219.96596
      34.9000       219.39703
      34.9200       218.82820
      34.9400       218.25926
      34.9600       217.69028
      34.9800       217.12132
      35.0000       216.55232
      35.0200       215.98329
      35.0400       215.41426
      35.0600       214.84523
      35.0800       214.27615
      35.1000       213.76139
      35.1200       213.30070
      35.1400       212.83997
      35.1600       212.37926
      35.1800       211.91853
      35.2000       211.45779
      35.2200       210.99703
      35.2400       210.53623
      35.2600       210.07553
      35.2800       209.61473
      35.3000       209.15391
      35.3200       208.69308
      35.3400       208.23222
      35.3600       207.77136
      35.3800       207.31755
      35.4000       206.87078
      35.4200       206.42405
      35.4400       205.97725
      35.4600       205.53042
      35.4800       205.08359
      35.5000       204.63675
      35.5200       204.18988
      35.5400       203.74300
      35.5600       203.29612
      35.5800       202.84919
      35.6000       202.40236
      35.6200       201.95544
      35.6400       201.50846
      35.6600       201.06151
      35.6800       200.47552
      35.7000       199.88955
      35.7200       199.30353
      35.7400       198.71752
      35.7600       198.13158
      35.7800       197.54553
      35.8000       196.95945
      35.8200       196.37338
      35.8400       195.78727
      35.8600       195.20115
      35.8800       194.61503
      35.9000       194.02888
      35.9200       193.44282
      35.9400       192.85664
      35.9600       192.34564
      35.9800       191.90984
      36.0000       191.47404
      36.0200       191.03820
      36.0400       190.60236
      36.0600       190.16652
      36.0800       189.73063
      36.1000       189.29484
      36.1200       188.85896
      36.1400       188.42305
      36.1600       187.98711
      36.1800       187.55117
      36.2000       187.11524
      36.2200       186.67926
      36.2400       186.24330
      36.2600       185.80077
      36.2800       185.35154
      36.3000       184.90229
      36.3200       184.45304
      36.3400       184.00376
      36.3600       183.55448
      36.3800       183.10518
      36.4000       182.65586
      36.4200       182.20663
      36.4400       181.75729
      36.4600       181.30794
      36.4800       180.85858
      36.5000       180.40919
      36.5200       179.95980
      36.5400       179.51039
      36.5600       179.07596
      36.5800       178.64153
      36.6000       178.20715
      36.6200       177.77269
      36.6400       177.33821
      36.6600       176.90371
      36.6800       176.46919
      36.7000       176.03469
      36.7200       175.60014
      36.7400       175.16560
      36.7600       174.73112
      36.7800       174.29655
      36.8000       173.86196
      36.8200       173.42736
      36.8400       172.99276
      36.8600       172.54399
      36.8800       172.09520
      36.9000       171.64642
      36.9200       171.19771
      36.9400       170.74888
      36.9600       170.30005
      36.9800       169.85120
      37.0000       169.40236
      37.0200       168.95349
      37.0400       168.50460
      37.0600       168.05570
      37.0800       167.60679
      37.1000       167.15796
      37.1200       166.70902
      37.1400       166.26008
      37.1600       165.82704
      37.1800       165.39398
      37.2000       164.96092
      37.2200       164.52784
      37.2400       164.09475
      37.2600       163.66174
      37.2800       163.22863
      37.3000       162.79549
      37.3200       162.36235
      37.3400       161.92920
      37.3600       161.49603
      37.3800       161.06286
      37.4000       160.62967
      37.4200       160.19655
      37.4400       159.76334
      37.4600       159.33384
      37.4800       158.90431
      37.5000       158.47476
      37.5200       158.04522
      37.5400       157.61566
      37.5600       157.18608
      37.5800       156.75650
      37.6000       156.32698
      37.6200       155.89738
      37.6400       155.46777
      37.6600       155.03813
      37.6800       154.60849
      37.7000       154.17884
      37.7200       153.74919
      37.7400       153.31949
      37.7600       152.89076
      37.7800       152.46276
      37.8000       152.03477
      37.8200       151.60676
      37.8400       151.17876
      37.8600       150.75072
      37.8800       150.32267
      37.9000       149.89462
      37.9200       149.46666
      37.9400       149.03857
      37.9600       148.61048
      37.9800       148.18239
      38.0000       147.75429
      38.0200       147.32618
      38.0400       146.89805
      38.0600       146.46991
      38.0800       146.16839
      38.1000       145.86694
      38.1200       145.56538
      38.1400       145.26384
      38.1600       144.96228
      38.1800       144.66072
      38.2000       144.35913
      38.2200       144.05754
      38.2400       143.75593
      38.2600       143.45439
      38.2800       143.15276
      38.3000       142.85112
      38.3200       142.54948
      38.3400       142.24782
      38.3600       141.94615
      38.3800       141.57345
      38.4000       141.12973
      38.4200       140.68609
      38.4400       140.24236
      38.4600       139.79861
      38.4800       139.35485
      38.5000       138.91109
      38.5200       138.46733
      38.5400       138.02354
      38.5600       137.57975
      38.5800       137.13595
      38.6000       136.69223
      38.6200       136.24841
      38.6400       135.80458
      38.6600       135.36074
      38.6800       134.91690
      38.7000       134.48502
      38.7200       134.05313
      38.7400       133.62123
      38.7600       133.18942
      38.7800       132.75752
      38.8000       132.32560
      38.8200       131.89367
      38.8400       131.46173
      38.8600       131.02980
      38.8800       130.59785
      38.9000       130.16589
      38.9200       129.73401
      38.9400       129.30203
      38.9600       128.87006
      38.9800       128.43807
      39.0000       128.07330
      39.0200       127.77575
      39.0400       127.47821
      39.0600       127.18065
      39.0800       126.88310
      39.1000       126.58557
      39.1200       126.28800
      39.1400       125.99040
      39.1600       125.69281
      39.1800       125.39521
      39.2000       125.09758
      39.2200       124.79995
      39.2400       124.50232
      39.2600       124.20474
      39.2800       123.90708
      39.3000       123.60942
      39.3200       123.24961
      39.3400       122.82763
      39.3600       122.40566
      39.3800       121.98366
      39.4000       121.56166
      39.4200       121.13975
      39.4400       120.71775
      39.4600       120.29573
      39.4800       119.87370
      39.5000       119.45168
      39.5200       119.02966
      39.5400       118.60761
      39.5600       118.18557
      39.5800       117.76353
      39.6000       117.34156
      39.6200       116.91949
      39.6400       116.56807
      39.6600       116.28731
      39.6800       116.00653
      39.7000       115.72575
      39.7200       115.44495
      39.7400       115.16416
      39.7600       114.88340
      39.7800       114.60259
      39.8000       114.32176
      39.8200       114.04094
      39.8400       113.76010
      39.8600       113.47926
      39.8800       113.19841
      39.9000       112.91755
      39.9200       112.63674
      39.9400       112.35586
      39.9600       112.07498
      39.9800       111.78039
      40.0000       111.48578
      40.0200       111.19082
      40.0400       110.89585
      40.0600       110.60088
      40.0800       110.30590
      40.1000       110.01098
      40.1200       109.71600
      40.1400       109.42100
      40.1600       109.12601
      40.1800       108.83100
      40.2000       108.53600
      40.2200       108.24098
      40.2400       107.94597
      40.2600       107.65100
      40.2800       107.35598
      40.3000       106.94939
      40.3200       106.54278
      40.3400       106.13618
      40.3600       105.72958
      40.3800       105.32299
      40.4000       104.91638
      40.4200       104.50986
      40.4400       104.10326
      40.4600       103.69667
      40.4800       103.29006
      40.5000       102.88347
      40.5200       102.47687
      40.5400       102.07027
      40.5600       101.66368
      40.5800       101.25709
      40.6000       100.85057
      40.6200       100.50016
      40.6400       100.20596
      40.6600       99.911760
      40.6800       99.617559
      40.7000       99.323349
      40.7200       99.029145
      40.7400       98.734938
      40.7600       98.440773
      40.7800       98.146561
      40.8000       97.852331
      40.8200       97.558116
      40.8400       97.263882
      40.8600       96.969662
      40.8800       96.675433
      40.9000       96.381209
      40.9200       96.087028
      40.9400       95.792802
      40.9600       95.504994
      40.9800       95.217177
      41.0000       94.929365
      41.0200       94.641553
      41.0400       94.353739
      41.0600       94.065916
      41.0800       93.778092
      41.1000       93.490327
      41.1200       93.202499
      41.1400       92.914680
      41.1600       92.626851
      41.1800       92.339029
      41.2000       92.051199
      41.2200       91.763375
      41.2400       91.475552
      41.2600       91.187773
      41.2800       90.904151
      41.3000       90.624720
      41.3200       90.345287
      41.3400       90.065853
      41.3600       89.786427
      41.3800       89.506992
      41.4000       89.227558
      41.4200       88.948176
      41.4400       88.668749
      41.4600       88.389314
      41.4800       88.109887
      41.5000       87.830452
      41.5200       87.551017
      41.5400       87.271591
      41.5600       86.992157
      41.5800       86.712732
      41.6000       86.433353
      41.6200       86.095561
      41.6400       85.699390
      41.6600       85.303228
      41.6800       84.907073
      41.7000       84.510927
      41.7200       84.114787
      41.7400       83.718656
      41.7600       83.322615
      41.7800       82.926492
      41.8000       82.530386
      41.8200       82.134288
      41.8400       81.738199
      41.8600       81.342119
      41.8800       80.946056
      41.9000       80.549986
      41.9200       80.154017
      41.9400       79.757967
      41.9600       79.421821
      41.9800       79.145604
      42.0000       78.869375
      42.0200       78.593157
      42.0400       78.316941
      42.0600       78.040721
      42.0800       77.764511
      42.1000       77.488358
      42.1200       77.212156
      42.1400       76.935951
      42.1600       76.659755
      42.1800       76.383556
      42.2000       76.107369
      42.2200       75.831186
      42.2400       75.555006
      42.2600       75.278877
      42.2800       75.002706
      42.3000       74.732710
      42.3200       74.468903
      42.3400       74.205093
      42.3600       73.941285
      42.3800       73.677484
      42.4000       73.413685
      42.4200       73.149936
      42.4400       72.886147
      42.4600       72.622361
      42.4800       72.358580
      42.5000       72.094806
      42.5200       71.831035
      42.5400       71.567276
      42.5600       71.303516
      42.5800       71.039760
      42.6000       70.776064
      42.6200       70.512320
      42.6400       70.248580
      42.6600       69.967842
      42.6800       69.687110
      42.7000       69.406387
      42.7200       69.125670
      42.7400       68.844960
      42.7600       68.564318
      42.7800       68.283625
      42.8000       68.002939
      42.8200       67.722260
      42.8400       67.441591
      42.8600       67.160935
      42.8800       66.880274
      42.9000       66.599630
      42.9200       66.319054
      42.9400       66.038426
      42.9600       65.757807
      42.9800       65.477197
      43.0000       65.222311
      43.0200       64.967434
      43.0400       64.712556
      43.0600       64.457692
      43.0800       64.202838
      43.1000       63.948042
      43.1200       63.693195
      43.1400       63.438362
      43.1600       63.183539
      43.1800       62.928716
      43.2000       62.673916
      43.2200       62.419110
      43.2400       62.164316
      43.2600       61.909588
      43.2800       61.654812
      43.3000       61.400045
      43.3200       61.145293
      43.3400       60.890542
      43.3600       60.731112
      43.3800       60.571688
      43.4000       60.412256
      43.4200       60.252865
      43.4400       60.093437
      43.4600       59.934016
      43.4800       59.774594
      43.5000       59.615175
      43.5200       59.455757
      43.5400       59.296341
      43.5600       59.136927
      43.5800       58.977516
      43.6000       58.818133
      43.6200       58.658728
      43.6400       58.499323
      43.6600       58.339916
      43.6800       58.180518
      43.7000       57.972902
      43.7200       57.717110
      43.7400       57.461330
      43.7600       57.205603
      43.7800       56.949843
      43.8000       56.694091
      43.8200       56.438359
      43.8400       56.182640
      43.8600       55.926928
      43.8800       55.671226
      43.9000       55.415541
      43.9200       55.159925
      43.9400       54.904261
      43.9600       54.648615
      43.9800       54.392982
      44.0000       54.137367
      44.0200       53.881757
      44.0400       53.626169
      44.0600       53.371756
      44.0800       53.117369
      44.1000       52.863039
      44.1200       52.608670
      44.1400       52.354320
      44.1600       52.099986
      44.1800       51.845663
      44.2000       51.591356
      44.2200       51.337061
      44.2400       51.082791
      44.2600       50.828578
      44.2800       50.574330
      44.3000       50.320099
      44.3200       50.065886
      44.3400       49.811689
      44.3600       49.557503
      44.3800       49.303341
      44.4000       49.049191
      44.4200       48.817541
      44.4400       48.585867
      44.4600       48.354195
      44.4800       48.122547
      44.5000       47.890913
      44.5200       47.659289
      44.5400       47.427682
      44.5600       47.196091
      44.5800       46.964517
      44.6000       46.733001
      44.6200       46.501456
      44.6400       46.269925
      44.6600       46.038413
      44.6800       45.806915
      44.7000       45.575432
      44.7200       45.343964
      44.7400       45.112516
      44.7600       44.881126
      44.7800       44.688877
      44.8000       44.535817
      44.8200       44.382765
      44.8400       44.229717
      44.8600       44.076679
      44.8800       43.923654
      44.9000       43.770629
      44.9200       43.617646
      44.9400       43.464640
      44.9600       43.311643
      44.9800       43.158655
      45.0000       43.005674
      45.0200       42.852698
      45.0400       42.699738
      45.0600       42.546784
      45.0800       42.393834
      45.1000       42.240924
      45.1200       42.087998
      45.1400       41.895246
      45.1600       41.662664
      45.1800       41.430105
      45.2000       41.197562
      45.2200       40.965036
      45.2400       40.732533
      45.2600       40.500098
      45.2800       40.267634
      45.3000       40.035191
      45.3200       39.802769
      45.3400       39.570368
      45.3600       39.337987
      45.3800       39.105627
      45.4000       38.873289
      45.4200       38.641017
      45.4400       38.408724
      45.4600       38.176446
      45.4800       37.944192
      45.5000       37.711961
      45.5200       37.489678
      45.5400       37.267412
      45.5600       37.045167
      45.5800       36.822946
      45.6000       36.600785
      45.6200       36.378608
      45.6400       36.156448
      45.6600       35.934310
      45.6800       35.712197
      45.7000       35.490101
      45.7200       35.268033
      45.7400       35.045986
      45.7600       34.824001
      45.7800       34.602000
      45.8000       34.380015
      45.8200       34.158060
      45.8400       33.936128
      45.8600       33.714216
      45.8800       33.531269
      45.9000       33.387262
      45.9200       33.243295
      45.9400       33.099311
      45.9600       32.955345
      45.9800       32.811386
      46.0000       32.667443
      46.0200       32.523511
      46.0400       32.379595
      46.0600       32.235687
      46.0800       32.091798
      46.1000       31.947947
      46.1200       31.804080
      46.1400       31.660226
      46.1600       31.516390
      46.1800       31.372566
      46.2000       31.228754
      46.2200       31.084958
      46.2400       30.941173
      46.2600       30.744723
      46.2800       30.548259
      46.3000       30.351817
      46.3200       30.155397
      46.3400       29.958999
      46.3600       29.762625
      46.3800       29.566273
      46.4000       29.369945
      46.4200       29.173678
      46.4400       28.977397
      46.4600       28.781139
      46.4800       28.584905
      46.5000       28.388695
      46.5200       28.192508
      46.5400       27.996346
      46.5600       27.800208
      46.5800       27.604095
      46.6000       27.408046
      46.6200       27.211981
      46.6400       27.081915
      46.6600       26.951863
      46.6800       26.821826
      46.7000       26.691803
      46.7200       26.561792
      46.7400       26.431801
      46.7600       26.301844
      46.7800       26.171879
      46.8000       26.041928
      46.8200       25.911994
      46.8400       25.782072
      46.8600       25.652169
      46.8800       25.522275
      46.9000       25.392403
      46.9200       25.262568
      46.9400       25.132723
      46.9600       25.002893
      46.9800       24.873079
      47.0000       24.743283
      47.0200       24.553128
      47.0400       24.362996
      47.0600       24.172894
      47.0800       23.982817
      47.1000       23.792804
      47.1200       23.602780
      47.1400       23.412786
      47.1600       23.222819
      47.1800       23.032877
      47.2000       22.842965
      47.2200       22.653079
      47.2400       22.463223
      47.2600       22.273430
      47.2800       22.083629
      47.3000       21.893858
      47.3200       21.704114
      47.3400       21.514401
      47.3600       21.324715
      47.3800       21.135059
      47.4000       21.019645
      47.4200       20.904272
      47.4400       20.788891
      47.4600       20.673524
      47.4800       20.558175
      47.5000       20.442842
      47.5200       20.327524
      47.5400       20.212223
      47.5600       20.096936
      47.5800       19.981667
      47.6000       19.866436
      47.6200       19.751199
      47.6400       19.635978
      47.6600       19.520775
      47.6800       19.405588
      47.7000       19.290418
      47.7200       19.175263
      47.7400       19.060128
      47.7600       18.945030
      47.7800       18.837253
      47.8000       18.736821
      47.8200       18.636404
      47.8400       18.535997
      47.8600       18.435610
      47.8800       18.335234
      47.9000       18.234876
      47.9200       18.134549
      47.9400       18.034220
      47.9600       17.933905
      47.9800       17.833604
      48.0000       17.733319
      48.0200       17.633049
      48.0400       17.532796
      48.0600       17.432555
      48.0800       17.332332
      48.1000       17.232141
      48.1200       17.131948
      48.1400       17.031770
      48.1600       16.931610
      48.1800       16.775620
      48.2000       16.619659
      48.2200       16.463725
      48.2400       16.307821
      48.2600       16.151972
      48.2800       15.996122
      48.3000       15.840300
      48.3200       15.684505
      48.3400       15.528742
      48.3600       15.373005
      48.3800       15.217296
      48.4000       15.061618
      48.4200       14.905997
      48.4400       14.750376
      48.4600       14.594784
      48.4800       14.439220
      48.5000       14.283686
      48.5200       14.128182
      48.5400       13.972708
      48.5600       13.849595
      48.5800       13.758823
      48.6000       13.668084
      48.6200       13.577344
      48.6400       13.486617
      48.6600       13.395911
      48.6800       13.305217
      48.7000       13.214541
      48.7200       13.123880
      48.7400       13.033237
      48.7600       12.942626
      48.7800       12.852016
      48.8000       12.761421
      48.8200       12.670843
      48.8400       12.580281
      48.8600       12.489738
      48.8800       12.399209
      48.9000       12.308699
      48.9200       12.218223
      48.9400       12.127745
      48.9600       12.041157
      48.9800       11.958457
      49.0000       11.875773
      49.0200       11.793103
      49.0400       11.710450
      49.0600       11.627812
      49.0800       11.545190
      49.1000       11.462600
      49.1200       11.380010
      49.1400       11.297436
      49.1600       11.214877
      49.1800       11.132334
      49.2000       11.049808
      49.2200       10.967298
      49.2400       10.884804
      49.2600       10.802343
      49.2800       10.719882
      49.3000       10.637437
      49.3200       10.555009
      49.3400       10.472598
      49.3600       10.377324
      49.3800       10.269196
      49.4000       10.161090
      49.4200       10.053029
      49.4400       9.9449714
      49.4600       9.8369350
      49.4800       9.7289241
      49.5000       9.6209354
      49.5200       9.5129713
      49.5400       9.4050298
      49.5600       9.2971121
      49.5800       9.1892188
      49.6000       9.0813697
      49.6200       8.9735251
      49.6400       8.8657031
      49.6600       8.7579066
      49.6800       8.6501338
      49.7000       8.5423851
      49.7200       8.4346602
      49.7400       8.3269611
      49.7600       8.2412826
      49.7800       8.1775813
      49.8000       8.1138941
      49.8200       8.0502216
      49.8400       7.9865618
      49.8600       7.9229158
      49.8800       7.8592842
      49.9000       7.7956661
      49.9200       7.7320741
      49.9400       7.6684845
      49.9600       7.6049086
      49.9800       7.5413471
      50.0000       7.4777992
      50.0200       7.4142492
      50.0400       7.3507134
      50.0600       7.2871924
      50.0800       7.2236855
      50.1000       7.1602070
      50.1200       7.0967294
      50.1400       7.0332670
      50.1600       6.9698198
      50.1800       6.9099496
      50.2000       6.8500931
      50.2200       6.7902517
      50.2400       6.7304232
      50.2600       6.6706211
      50.2800       6.6108208
      50.3000       6.5510350
      50.3200       6.4912637
      50.3400       6.4315069
      50.3600       6.3717643
      50.3800       6.3120358
      50.4000       6.2523229
      50.4200       6.1926347
      50.4400       6.1329509
      50.4600       6.0732810
      50.4800       6.0136255
      50.5000       5.9539849
      50.5200       5.8943599
      50.5400       5.8347489
      50.5600       5.7751525
      50.5800       5.7244528
      50.6000       5.6737754
      50.6200       5.6231016
      50.6400       5.5724397
      50.6600       5.5217901
      50.6800       5.4711533
      50.7000       5.4205295
      50.7200       5.3699185
      50.7400       5.3193192
      50.7600       5.2687433
      50.7800       5.2181709
      50.8000       5.1676103
      50.8200       5.1170637
      50.8400       5.0665299
      50.8600       5.0160088
      50.8800       4.9655006
      50.9000       4.9150056
      50.9200       4.8645339
      50.9400       4.8140658
      50.9600       4.7636106
      50.9800       4.7131684
      51.0000       4.6677400
      51.0200       4.6223237
      51.0400       4.5769191
      51.0600       4.5315267
      51.0800       4.4861460
      51.1000       4.4407861
      51.1200       4.3954294
      51.1400       4.3500851
      51.1600       4.3047532
      51.1800       4.2594332
      51.2000       4.2141252
      51.2200       4.1688296
      51.2400       4.1235466
      51.2600       4.0782846
      51.2800       4.0330258
      51.3000       3.9877801
      51.3200       3.9425466
      51.3400       3.8973253
      51.3600       3.8521168
      51.3800       3.8069210
      51.4000       3.7658976
      51.4200       3.7290502
      51.4400       3.6922060
      51.4600       3.6553719
      51.4800       3.6185483
      51.5000       3.5817345
      51.5200       3.5449317
      51.5400       3.5081384
      51.5600       3.4713555
      51.5800       3.4345829
      51.6000       3.3978278
      51.6200       3.3610763
